game_id,posteam,season,week,overtime,off_1st_down,off_pass_yds,off_rush_yds,off_total_yds,off_turnovers,def_1st_down,def_pass_yds,def_rush_yds,def_total_yds,def_turnovers,tm_score,opp_score,home,wins,losses,outcome
2002_02_JAX_KC,KC,2002.0,2.0,0.0,18,199.0,140.0,339.0,2,19.0,320.0,130.0,450.0,1.0,16.0,23.0,1.0,1,0,0
2002_02_MIA_IND,IND,2002.0,2.0,0.0,29,289.0,143.0,432.0,3,17.0,187.0,163.0,350.0,1.0,13.0,21.0,1.0,1,0,0
2002_02_MIA_IND,MIA,2002.0,2.0,0.0,17,187.0,163.0,350.0,1,29.0,289.0,143.0,432.0,3.0,21.0,13.0,0.0,1,0,1
2002_02_NE_NYJ,NE,2002.0,2.0,0.0,24,269.0,163.0,432.0,2,8.0,189.0,32.0,221.0,2.0,44.0,7.0,0.0,1,0,1
2002_02_NE_NYJ,NYJ,2002.0,2.0,0.0,8,189.0,32.0,221.0,2,24.0,269.0,163.0,432.0,2.0,7.0,44.0,1.0,1,0,0
2002_02_NYG_STL,LA,2002.0,2.0,0.0,18,266.0,92.0,358.0,4,16.0,307.0,103.0,410.0,1.0,21.0,26.0,1.0,0,1,0
2002_02_NYG_STL,NYG,2002.0,2.0,0.0,16,307.0,103.0,410.0,1,18.0,266.0,92.0,358.0,4.0,26.0,21.0,0.0,0,1,1
2002_02_OAK_PIT,LV,2002.0,2.0,0.0,27,403.0,95.0,498.0,2,14.0,201.0,72.0,273.0,5.0,30.0,17.0,0.0,1,0,1
2002_02_OAK_PIT,PIT,2002.0,2.0,0.0,14,201.0,72.0,273.0,5,27.0,403.0,95.0,498.0,2.0,17.0,30.0,1.0,0,1,0
2002_02_PHI_WAS,PHI,2002.0,2.0,0.0,22,292.0,168.0,460.0,0,10.0,119.0,89.0,208.0,3.0,37.0,7.0,0.0,0,1,1
2002_02_PHI_WAS,WAS,2002.0,2.0,0.0,10,119.0,89.0,208.0,3,22.0,292.0,168.0,460.0,0.0,7.0,37.0,1.0,1,0,0
2002_02_TB_BAL,BAL,2002.0,2.0,0.0,12,141.0,55.0,196.0,1,17.0,211.0,74.0,285.0,0.0,0.0,25.0,1.0,0,1,0
2002_02_TB_BAL,TB,2002.0,2.0,0.0,17,211.0,74.0,285.0,0,12.0,141.0,55.0,196.0,1.0,25.0,0.0,0.0,0,1,1
2002_02_TEN_DAL,DAL,2002.0,2.0,0.0,14,240.0,67.0,307.0,0,19.0,259.0,98.0,357.0,1.0,21.0,13.0,1.0,0,1,1
2002_02_TEN_DAL,TEN,2002.0,2.0,0.0,19,259.0,98.0,357.0,1,14.0,240.0,67.0,307.0,0.0,13.0,21.0,0.0,1,0,0
2002_03_BUF_DEN,BUF,2002.0,3.0,0.0,17,283.0,39.0,322.0,1,21.0,211.0,163.0,374.0,0.0,23.0,28.0,0.0,1,1,0
2002_03_BUF_DEN,DEN,2002.0,3.0,0.0,21,211.0,163.0,374.0,0,17.0,283.0,39.0,322.0,1.0,28.0,23.0,1.0,2,0,1
2002_03_CAR_MIN,CAR,2002.0,3.0,0.0,19,221.0,164.0,385.0,2,13.0,191.0,73.0,264.0,5.0,21.0,14.0,0.0,2,0,1
2002_03_CAR_MIN,MIN,2002.0,3.0,0.0,13,191.0,73.0,264.0,5,19.0,221.0,164.0,385.0,2.0,14.0,21.0,1.0,0,2,0
2002_03_CIN_ATL,ATL,2002.0,3.0,0.0,18,174.0,143.0,317.0,0,11.0,136.0,66.0,202.0,2.0,30.0,3.0,1.0,0,2,1
2002_03_CIN_ATL,CIN,2002.0,3.0,0.0,11,136.0,66.0,202.0,2,18.0,174.0,143.0,317.0,0.0,3.0,30.0,0.0,0,2,0
2002_03_CLE_TEN,CLE,2002.0,3.0,1.0,25,326.0,92.0,418.0,3,13.0,107.0,86.0,193.0,1.0,31.0,28.0,0.0,1,1,1
2002_03_CLE_TEN,TEN,2002.0,3.0,1.0,13,107.0,86.0,193.0,1,25.0,326.0,92.0,418.0,3.0,28.0,31.0,1.0,1,1,0
2002_03_DAL_PHI,DAL,2002.0,3.0,0.0,18,201.0,121.0,322.0,4,25.0,309.0,153.0,462.0,2.0,13.0,44.0,0.0,1,1,0
2002_03_DAL_PHI,PHI,2002.0,3.0,0.0,25,309.0,153.0,462.0,2,18.0,201.0,121.0,322.0,4.0,44.0,13.0,1.0,1,1,1
2002_03_GB_DET,DET,2002.0,3.0,0.0,14,182.0,95.0,277.0,5,22.0,357.0,95.0,452.0,3.0,31.0,37.0,1.0,0,2,0
2002_03_GB_DET,GB,2002.0,3.0,0.0,22,357.0,95.0,452.0,3,14.0,182.0,95.0,277.0,5.0,37.0,31.0,0.0,1,1,1
2002_03_IND_HOU,HOU,2002.0,3.0,0.0,10,99.0,126.0,225.0,2,16.0,272.0,88.0,360.0,2.0,3.0,23.0,1.0,1,1,0
2002_03_IND_HOU,IND,2002.0,3.0,0.0,16,272.0,88.0,360.0,2,10.0,99.0,126.0,225.0,2.0,23.0,3.0,0.0,1,1,1
2002_03_KC_NE,KC,2002.0,3.0,1.0,21,149.0,221.0,370.0,3,27.0,410.0,97.0,507.0,1.0,38.0,41.0,0.0,1,1,0
2002_03_KC_NE,NE,2002.0,3.0,1.0,27,410.0,97.0,507.0,1,21.0,149.0,221.0,370.0,3.0,41.0,38.0,1.0,2,0,1
2002_03_NO_CHI,CHI,2002.0,3.0,0.0,21,236.0,125.0,361.0,2,18.0,233.0,73.0,306.0,3.0,23.0,29.0,1.0,2,0,0
2002_03_NO_CHI,NO,2002.0,3.0,0.0,18,233.0,73.0,306.0,3,21.0,236.0,125.0,361.0,2.0,29.0,23.0,0.0,2,0,1
2002_03_NYJ_MIA,MIA,2002.0,3.0,0.0,21,185.0,211.0,396.0,0,13.0,157.0,58.0,215.0,4.0,30.0,3.0,1.0,2,0,1
2002_03_NYJ_MIA,NYJ,2002.0,3.0,0.0,13,157.0,58.0,215.0,4,21.0,185.0,211.0,396.0,0.0,3.0,30.0,0.0,1,1,0
2002_03_SD_ARI,ARI,2002.0,3.0,0.0,13,229.0,97.0,326.0,3,19.0,181.0,125.0,306.0,1.0,15.0,23.0,1.0,1,1,0
2002_03_SD_ARI,LAC,2002.0,3.0,0.0,19,181.0,125.0,306.0,1,13.0,229.0,97.0,326.0,3.0,23.0,15.0,0.0,2,0,1
2002_03_SEA_NYG,NYG,2002.0,3.0,0.0,21,282.0,94.0,376.0,0,7.0,118.0,40.0,158.0,1.0,9.0,6.0,1.0,1,1,1
2002_03_SEA_NYG,SEA,2002.0,3.0,0.0,7,118.0,40.0,158.0,1,21.0,282.0,94.0,376.0,0.0,6.0,9.0,0.0,0,2,0
2002_03_STL_TB,LA,2002.0,3.0,0.0,21,301.0,89.0,390.0,4,14.0,199.0,63.0,262.0,1.0,14.0,26.0,0.0,0,2,0
2002_03_STL_TB,TB,2002.0,3.0,0.0,14,199.0,63.0,262.0,1,21.0,301.0,89.0,390.0,4.0,26.0,14.0,1.0,1,1,1
2002_03_WAS_SF,SF,2002.0,3.0,0.0,22,125.0,252.0,377.0,2,12.0,183.0,57.0,240.0,2.0,20.0,10.0,1.0,1,1,1
2002_03_WAS_SF,WAS,2002.0,3.0,0.0,12,183.0,57.0,240.0,2,22.0,125.0,252.0,377.0,2.0,10.0,20.0,0.0,1,1,0
2002_04_CAR_GB,CAR,2002.0,4.0,0.0,17,202.0,139.0,341.0,3,17.0,231.0,99.0,330.0,1.0,14.0,17.0,0.0,3,0,0
2002_04_CAR_GB,GB,2002.0,4.0,0.0,17,231.0,99.0,330.0,1,17.0,202.0,139.0,341.0,3.0,17.0,14.0,1.0,2,1,1
2002_04_CHI_BUF,BUF,2002.0,4.0,1.0,25,328.0,103.0,431.0,1,15.0,188.0,52.0,240.0,0.0,33.0,27.0,1.0,1,2,1
2002_04_CHI_BUF,CHI,2002.0,4.0,1.0,15,188.0,52.0,240.0,0,25.0,328.0,103.0,431.0,1.0,27.0,33.0,0.0,2,1,0
2002_04_CLE_PIT,CLE,2002.0,4.0,1.0,13,144.0,123.0,267.0,2,21.0,265.0,93.0,358.0,2.0,13.0,16.0,0.0,2,1,0
2002_04_CLE_PIT,PIT,2002.0,4.0,1.0,21,265.0,93.0,358.0,2,13.0,144.0,123.0,267.0,2.0,16.0,13.0,1.0,0,2,1
2002_04_DAL_STL,DAL,2002.0,4.0,0.0,17,204.0,122.0,326.0,2,18.0,279.0,93.0,372.0,3.0,13.0,10.0,0.0,1,2,1
2002_04_DAL_STL,LA,2002.0,4.0,0.0,18,279.0,93.0,372.0,3,17.0,204.0,122.0,326.0,2.0,10.0,13.0,1.0,0,3,0
2002_04_DEN_BAL,BAL,2002.0,4.0,0.0,13,152.0,84.0,236.0,2,30.0,328.0,97.0,425.0,3.0,34.0,23.0,1.0,0,2,1
2002_04_DEN_BAL,DEN,2002.0,4.0,0.0,30,328.0,97.0,425.0,3,13.0,152.0,84.0,236.0,2.0,23.0,34.0,0.0,3,0,0
2002_04_HOU_PHI,HOU,2002.0,4.0,0.0,12,188.0,91.0,279.0,3,21.0,316.0,102.0,418.0,3.0,17.0,35.0,0.0,1,2,0
2002_04_HOU_PHI,PHI,2002.0,4.0,0.0,21,316.0,102.0,418.0,3,12.0,188.0,91.0,279.0,3.0,35.0,17.0,1.0,2,1,1
2002_04_MIA_KC,KC,2002.0,4.0,0.0,25,328.0,122.0,450.0,0,27.0,310.0,105.0,415.0,5.0,48.0,30.0,1.0,1,2,1
2002_04_MIA_KC,MIA,2002.0,4.0,0.0,27,310.0,105.0,415.0,5,25.0,328.0,122.0,450.0,0.0,30.0,48.0,0.0,3,0,0
2002_04_MIN_SEA,MIN,2002.0,4.0,0.0,28,273.0,194.0,467.0,4,18.0,222.0,159.0,381.0,1.0,23.0,48.0,0.0,0,3,0
2002_04_MIN_SEA,SEA,2002.0,4.0,0.0,18,222.0,159.0,381.0,1,28.0,273.0,194.0,467.0,4.0,48.0,23.0,1.0,0,3,1
2002_04_NE_SD,LAC,2002.0,4.0,0.0,14,104.0,238.0,342.0,1,25.0,353.0,87.0,440.0,3.0,21.0,14.0,1.0,3,0,1
2002_04_NE_SD,NE,2002.0,4.0,0.0,25,353.0,87.0,440.0,3,14.0,104.0,238.0,342.0,1.0,14.0,21.0,0.0,3,0,0
2002_04_NO_DET,DET,2002.0,4.0,0.0,16,267.0,85.0,352.0,0,24.0,269.0,110.0,379.0,3.0,26.0,21.0,1.0,0,3,1
2002_04_NO_DET,NO,2002.0,4.0,0.0,24,269.0,110.0,379.0,3,16.0,267.0,85.0,352.0,0.0,21.0,26.0,0.0,3,0,0
2002_04_NYG_ARI,ARI,2002.0,4.0,0.0,18,168.0,102.0,270.0,1,14.0,199.0,67.0,266.0,3.0,21.0,7.0,1.0,1,2,1
2002_04_NYG_ARI,NYG,2002.0,4.0,0.0,14,199.0,67.0,266.0,3,18.0,168.0,102.0,270.0,1.0,7.0,21.0,0.0,2,1,0
2002_04_NYJ_JAX,JAX,2002.0,4.0,0.0,20,173.0,223.0,396.0,0,18.0,281.0,78.0,359.0,4.0,28.0,3.0,1.0,1,1,1
2002_04_NYJ_JAX,NYJ,2002.0,4.0,0.0,18,281.0,78.0,359.0,4,20.0,173.0,223.0,396.0,0.0,3.0,28.0,0.0,1,2,0
2002_04_TB_CIN,CIN,2002.0,4.0,0.0,11,117.0,74.0,191.0,2,17.0,277.0,101.0,378.0,3.0,7.0,35.0,1.0,0,3,0
2002_04_TB_CIN,TB,2002.0,4.0,0.0,17,277.0,101.0,378.0,3,11.0,117.0,74.0,191.0,2.0,35.0,7.0,0.0,2,1,1
2002_04_TEN_OAK,LV,2002.0,4.0,0.0,24,381.0,90.0,471.0,1,23.0,398.0,43.0,441.0,4.0,52.0,25.0,1.0,2,0,1
2002_04_TEN_OAK,TEN,2002.0,4.0,0.0,23,398.0,43.0,441.0,4,24.0,381.0,90.0,471.0,1.0,25.0,52.0,0.0,1,2,0
2002_05_ARI_CAR,ARI,2002.0,5.0,0.0,18,221.0,91.0,312.0,1,12.0,196.0,58.0,254.0,4.0,16.0,13.0,0.0,2,2,1
2002_05_ARI_CAR,CAR,2002.0,5.0,0.0,12,196.0,58.0,254.0,4,18.0,221.0,91.0,312.0,1.0,13.0,16.0,1.0,3,1,0
2002_05_BAL_CLE,BAL,2002.0,5.0,0.0,18,208.0,201.0,409.0,1,20.0,396.0,62.0,458.0,5.0,26.0,21.0,0.0,1,2,1
2002_05_BAL_CLE,CLE,2002.0,5.0,0.0,20,396.0,62.0,458.0,5,18.0,208.0,201.0,409.0,1.0,21.0,26.0,1.0,2,2,0
2002_05_CIN_IND,CIN,2002.0,5.0,0.0,23,244.0,173.0,417.0,3,18.0,224.0,87.0,311.0,2.0,21.0,28.0,0.0,0,4,0
2002_05_CIN_IND,IND,2002.0,5.0,0.0,18,224.0,87.0,311.0,2,23.0,244.0,173.0,417.0,3.0,28.0,21.0,1.0,2,1,1
2002_05_GB_CHI,CHI,2002.0,5.0,0.0,20,353.0,45.0,398.0,4,20.0,359.0,124.0,483.0,1.0,21.0,34.0,1.0,2,2,0
2002_05_GB_CHI,GB,2002.0,5.0,0.0,20,359.0,124.0,483.0,1,20.0,353.0,45.0,398.0,4.0,34.0,21.0,0.0,3,1,1
2002_05_KC_NYJ,KC,2002.0,5.0,0.0,24,296.0,215.0,511.0,1,23.0,237.0,147.0,384.0,1.0,29.0,25.0,0.0,2,2,1
2002_05_KC_NYJ,NYJ,2002.0,5.0,0.0,23,237.0,147.0,384.0,1,24.0,296.0,215.0,511.0,1.0,25.0,29.0,1.0,1,3,0
2002_05_NE_MIA,MIA,2002.0,5.0,0.0,21,190.0,137.0,327.0,1,16.0,240.0,37.0,277.0,3.0,26.0,13.0,1.0,3,1,1
2002_05_NE_MIA,NE,2002.0,5.0,0.0,16,240.0,37.0,277.0,3,21.0,190.0,137.0,327.0,1.0,13.0,26.0,0.0,3,1,0
2002_05_NYG_DAL,DAL,2002.0,5.0,0.0,20,262.0,95.0,357.0,0,16.0,228.0,104.0,332.0,2.0,17.0,21.0,1.0,2,2,0
2002_05_NYG_DAL,NYG,2002.0,5.0,0.0,16,228.0,104.0,332.0,2,20.0,262.0,95.0,357.0,0.0,21.0,17.0,0.0,2,2,1
2002_05_OAK_BUF,BUF,2002.0,5.0,0.0,29,417.0,80.0,497.0,3,24.0,357.0,142.0,499.0,0.0,31.0,49.0,1.0,2,2,0
2002_05_OAK_BUF,LV,2002.0,5.0,0.0,24,357.0,142.0,499.0,0,29.0,417.0,80.0,497.0,3.0,49.0,31.0,0.0,3,0,1
2002_05_PHI_JAX,JAX,2002.0,5.0,0.0,16,197.0,70.0,267.0,0,28.0,230.0,199.0,429.0,0.0,28.0,25.0,1.0,2,1,1
2002_05_PHI_JAX,PHI,2002.0,5.0,0.0,28,230.0,199.0,429.0,0,16.0,197.0,70.0,267.0,0.0,25.0,28.0,0.0,3,1,0
2002_05_PIT_NO,NO,2002.0,5.0,0.0,17,205.0,121.0,326.0,0,23.0,268.0,120.0,388.0,2.0,32.0,29.0,1.0,3,1,1
2002_05_PIT_NO,PIT,2002.0,5.0,0.0,23,268.0,120.0,388.0,2,17.0,205.0,121.0,326.0,0.0,29.0,32.0,0.0,1,2,0
2002_05_SD_DEN,DEN,2002.0,5.0,0.0,20,316.0,117.0,433.0,1,16.0,235.0,79.0,314.0,3.0,26.0,9.0,1.0,3,1,1
2002_05_SD_DEN,LAC,2002.0,5.0,0.0,16,235.0,79.0,314.0,3,20.0,316.0,117.0,433.0,1.0,9.0,26.0,0.0,4,0,0
2002_05_STL_SF,LA,2002.0,5.0,0.0,19,232.0,88.0,320.0,2,21.0,214.0,179.0,393.0,0.0,13.0,37.0,0.0,0,4,0
2002_05_STL_SF,SF,2002.0,5.0,0.0,21,214.0,179.0,393.0,0,19.0,232.0,88.0,320.0,2.0,37.0,13.0,1.0,2,1,1
2002_05_TB_ATL,ATL,2002.0,5.0,0.0,14,187.0,70.0,257.0,4,15.0,261.0,74.0,335.0,2.0,6.0,20.0,1.0,1,2,0
2002_05_TB_ATL,TB,2002.0,5.0,0.0,15,261.0,74.0,335.0,2,14.0,187.0,70.0,257.0,4.0,20.0,6.0,0.0,3,1,1
2002_05_WAS_TEN,TEN,2002.0,5.0,0.0,17,245.0,59.0,304.0,4,24.0,293.0,156.0,449.0,0.0,14.0,31.0,1.0,1,3,0
2002_05_WAS_TEN,WAS,2002.0,5.0,0.0,24,293.0,156.0,449.0,0,17.0,245.0,59.0,304.0,4.0,31.0,14.0,0.0,1,2,1
2002_06_ATL_NYG,ATL,2002.0,6.0,0.0,15,257.0,67.0,324.0,0,18.0,204.0,113.0,317.0,2.0,17.0,10.0,0.0,1,3,1
2002_06_ATL_NYG,NYG,2002.0,6.0,0.0,18,204.0,113.0,317.0,2,15.0,257.0,67.0,324.0,0.0,10.0,17.0,1.0,3,2,0
2002_06_BAL_IND,BAL,2002.0,6.0,0.0,15,163.0,105.0,268.0,3,19.0,284.0,60.0,344.0,1.0,20.0,22.0,0.0,2,2,0
2002_06_BAL_IND,IND,2002.0,6.0,0.0,19,284.0,60.0,344.0,1,15.0,163.0,105.0,268.0,3.0,22.0,20.0,1.0,3,1,1
2002_06_BUF_HOU,BUF,2002.0,6.0,0.0,25,254.0,173.0,427.0,1,18.0,223.0,141.0,364.0,0.0,31.0,24.0,0.0,2,3,1
2002_06_BUF_HOU,HOU,2002.0,6.0,0.0,18,223.0,141.0,364.0,0,25.0,254.0,173.0,427.0,1.0,24.0,31.0,1.0,1,3,0
2002_06_CAR_DAL,CAR,2002.0,6.0,0.0,14,198.0,110.0,308.0,0,16.0,225.0,137.0,362.0,2.0,13.0,14.0,0.0,3,2,0
2002_06_CAR_DAL,DAL,2002.0,6.0,0.0,16,225.0,137.0,362.0,2,14.0,198.0,110.0,308.0,0.0,14.0,13.0,1.0,2,3,1
2002_06_CLE_TB,CLE,2002.0,6.0,0.0,11,151.0,60.0,211.0,1,21.0,194.0,186.0,380.0,1.0,3.0,17.0,0.0,2,3,0
2002_06_CLE_TB,TB,2002.0,6.0,0.0,21,194.0,186.0,380.0,1,11.0,151.0,60.0,211.0,1.0,17.0,3.0,1.0,4,1,1
2002_06_DET_MIN,DET,2002.0,6.0,0.0,17,309.0,53.0,362.0,1,22.0,295.0,111.0,406.0,1.0,24.0,31.0,0.0,1,3,0
2002_06_DET_MIN,MIN,2002.0,6.0,0.0,22,295.0,111.0,406.0,1,17.0,309.0,53.0,362.0,1.0,31.0,24.0,1.0,0,4,1
2002_06_GB_NE,GB,2002.0,6.0,0.0,20,147.0,158.0,305.0,0,20.0,183.0,123.0,306.0,4.0,28.0,10.0,0.0,4,1,1
2002_06_GB_NE,NE,2002.0,6.0,0.0,20,183.0,123.0,306.0,4,20.0,147.0,158.0,305.0,0.0,10.0,28.0,1.0,3,2,0
2002_06_JAX_TEN,JAX,2002.0,6.0,0.0,13,84.0,130.0,214.0,2,25.0,226.0,152.0,378.0,1.0,14.0,23.0,0.0,3,1,0
2002_06_JAX_TEN,TEN,2002.0,6.0,0.0,25,226.0,152.0,378.0,1,13.0,84.0,130.0,214.0,2.0,23.0,14.0,1.0,1,4,1
2002_06_KC_SD,KC,2002.0,6.0,0.0,17,236.0,88.0,324.0,3,27.0,319.0,153.0,472.0,4.0,34.0,35.0,0.0,3,2,0
