game_id,posteam,season,week,overtime,off_1st_down,off_pass_yds,off_rush_yds,off_total_yds,off_turnovers,def_1st_down,def_pass_yds,def_rush_yds,def_total_yds,def_turnovers,tm_score,opp_score,home,wins,losses,outcome
2021_01_GB_NO,NO,2021.0,1.0,0.0,22,151.0,171.0,322.0,0,14.0,201.0,43.0,244.0,3.0,38.0,3.0,1.0,0,0,1
2021_01_JAX_HOU,HOU,2021.0,1.0,0.0,21,291.0,160.0,451.0,0,19.0,332.0,76.0,408.0,3.0,37.0,21.0,1.0,0,0,1
2021_01_JAX_HOU,JAX,2021.0,1.0,0.0,19,332.0,76.0,408.0,3,21.0,291.0,160.0,451.0,0.0,21.0,37.0,0.0,0,0,0
2021_01_LAC_WAS,LAC,2021.0,1.0,0.0,27,337.0,90.0,427.0,2,15.0,135.0,126.0,261.0,1.0,20.0,16.0,0.0,0,0,1
2021_01_LAC_WAS,WAS,2021.0,1.0,0.0,15,135.0,126.0,261.0,1,27.0,337.0,90.0,427.0,2.0,16.0,20.0,1.0,0,0,0
2021_01_MIA_NE,MIA,2021.0,1.0,0.0,16,202.0,74.0,276.0,1,24.0,281.0,125.0,406.0,2.0,17.0,16.0,0.0,0,0,1
2021_01_MIA_NE,NE,2021.0,1.0,0.0,24,281.0,125.0,406.0,2,16.0,202.0,74.0,276.0,1.0,16.0,17.0,1.0,0,0,0
2021_01_MIN_CIN,CIN,2021.0,1.0,1.0,20,261.0,149.0,410.0,0,24.0,362.0,67.0,429.0,1.0,27.0,24.0,1.0,0,0,1
2021_01_MIN_CIN,MIN,2021.0,1.0,1.0,24,362.0,67.0,429.0,1,20.0,261.0,149.0,410.0,0.0,24.0,27.0,0.0,0,0,0
2021_01_NYJ_CAR,CAR,2021.0,1.0,0.0,18,279.0,111.0,390.0,1,16.0,258.0,45.0,303.0,1.0,19.0,14.0,1.0,0,0,1
2021_01_NYJ_CAR,NYJ,2021.0,1.0,0.0,16,258.0,45.0,303.0,1,18.0,279.0,111.0,390.0,1.0,14.0,19.0,0.0,0,0,0
2021_01_PHI_ATL,ATL,2021.0,1.0,0.0,18,164.0,124.0,288.0,0,23.0,264.0,173.0,437.0,0.0,6.0,32.0,1.0,0,0,0
2021_01_PHI_ATL,PHI,2021.0,1.0,0.0,23,264.0,173.0,437.0,0,18.0,164.0,124.0,288.0,0.0,32.0,6.0,0.0,0,0,1
2021_01_PIT_BUF,BUF,2021.0,1.0,0.0,22,270.0,117.0,387.0,1,16.0,188.0,75.0,263.0,0.0,16.0,23.0,1.0,0,0,0
2021_01_PIT_BUF,PIT,2021.0,1.0,0.0,16,188.0,75.0,263.0,0,22.0,270.0,117.0,387.0,1.0,23.0,16.0,0.0,0,0,1
2021_01_SEA_IND,IND,2021.0,1.0,0.0,23,251.0,113.0,364.0,1,18.0,254.0,140.0,394.0,1.0,16.0,28.0,1.0,0,0,0
2021_01_SEA_IND,SEA,2021.0,1.0,0.0,18,254.0,140.0,394.0,1,23.0,251.0,113.0,364.0,1.0,28.0,16.0,0.0,0,0,1
2021_01_SF_DET,DET,2021.0,1.0,0.0,31,338.0,116.0,454.0,1,20.0,319.0,131.0,450.0,2.0,33.0,41.0,1.0,0,0,0
2021_01_SF_DET,SF,2021.0,1.0,0.0,20,319.0,131.0,450.0,2,31.0,338.0,116.0,454.0,1.0,41.0,33.0,0.0,0,0,1
2021_02_ATL_TB,ATL,2021.0,2.0,0.0,18,300.0,55.0,355.0,3,21.0,276.0,82.0,358.0,1.0,25.0,48.0,0.0,0,1,0
2021_02_ATL_TB,TB,2021.0,2.0,0.0,21,276.0,82.0,358.0,1,18.0,300.0,55.0,355.0,3.0,48.0,25.0,1.0,1,0,1
2021_02_BUF_MIA,BUF,2021.0,2.0,0.0,20,179.0,143.0,322.0,3,13.0,182.0,71.0,253.0,2.0,35.0,0.0,0.0,0,1,1
2021_02_BUF_MIA,MIA,2021.0,2.0,0.0,13,182.0,71.0,253.0,2,20.0,179.0,143.0,322.0,3.0,0.0,35.0,1.0,1,0,0
2021_02_CIN_CHI,CHI,2021.0,2.0,0.0,16,116.0,123.0,239.0,1,14.0,207.0,69.0,276.0,4.0,20.0,17.0,1.0,0,1,1
2021_02_CIN_CHI,CIN,2021.0,2.0,0.0,14,207.0,69.0,276.0,4,16.0,116.0,123.0,239.0,1.0,17.0,20.0,0.0,1,0,0
2021_02_DAL_LAC,DAL,2021.0,2.0,0.0,25,237.0,198.0,435.0,1,23.0,338.0,95.0,433.0,2.0,20.0,17.0,0.0,0,1,1
2021_02_DAL_LAC,LAC,2021.0,2.0,0.0,23,338.0,95.0,433.0,2,25.0,237.0,198.0,435.0,1.0,17.0,20.0,1.0,1,0,0
2021_02_DEN_JAX,DEN,2021.0,2.0,0.0,22,328.0,96.0,424.0,0,12.0,118.0,75.0,193.0,2.0,23.0,13.0,0.0,1,0,1
2021_02_DEN_JAX,JAX,2021.0,2.0,0.0,12,118.0,75.0,193.0,2,22.0,328.0,96.0,424.0,0.0,13.0,23.0,1.0,0,1,0
2021_02_DET_GB,DET,2021.0,2.0,0.0,19,246.0,108.0,354.0,2,25.0,255.0,96.0,351.0,0.0,17.0,35.0,0.0,0,1,0
2021_02_DET_GB,GB,2021.0,2.0,0.0,25,255.0,96.0,351.0,0,19.0,246.0,108.0,354.0,2.0,35.0,17.0,1.0,0,1,1
2021_02_HOU_CLE,CLE,2021.0,2.0,0.0,22,213.0,156.0,369.0,3,16.0,227.0,82.0,309.0,1.0,31.0,21.0,1.0,0,1,1
2021_02_HOU_CLE,HOU,2021.0,2.0,0.0,16,227.0,82.0,309.0,1,22.0,213.0,156.0,369.0,3.0,21.0,31.0,0.0,1,0,0
2021_02_KC_BAL,BAL,2021.0,2.0,0.0,31,239.0,251.0,490.0,2,22.0,343.0,62.0,405.0,2.0,36.0,35.0,1.0,0,1,1
2021_02_KC_BAL,KC,2021.0,2.0,0.0,22,343.0,62.0,405.0,2,31.0,239.0,251.0,490.0,2.0,35.0,36.0,0.0,1,0,0
2021_02_LA_IND,IND,2021.0,2.0,0.0,22,272.0,109.0,381.0,2,21.0,278.0,101.0,379.0,2.0,24.0,27.0,1.0,0,1,0
2021_02_LA_IND,LA,2021.0,2.0,0.0,21,278.0,101.0,379.0,2,22.0,272.0,109.0,381.0,2.0,27.0,24.0,0.0,1,0,1
2021_02_LV_PIT,LV,2021.0,2.0,0.0,22,382.0,52.0,434.0,0,16.0,295.0,39.0,334.0,1.0,26.0,17.0,0.0,1,0,1
2021_02_LV_PIT,PIT,2021.0,2.0,0.0,16,295.0,39.0,334.0,1,22.0,382.0,52.0,434.0,0.0,17.0,26.0,1.0,1,0,0
2021_02_MIN_ARI,ARI,2021.0,2.0,0.0,21,400.0,103.0,503.0,2,22.0,244.0,177.0,421.0,0.0,34.0,33.0,1.0,1,0,1
2021_02_MIN_ARI,MIN,2021.0,2.0,0.0,22,244.0,177.0,421.0,0,21.0,400.0,103.0,503.0,2.0,33.0,34.0,0.0,0,1,0
2021_02_NE_NYJ,NE,2021.0,2.0,0.0,16,186.0,101.0,287.0,0,18.0,210.0,152.0,362.0,4.0,25.0,6.0,0.0,0,1,1
2021_02_NE_NYJ,NYJ,2021.0,2.0,0.0,18,210.0,152.0,362.0,4,16.0,186.0,101.0,287.0,0.0,6.0,25.0,1.0,0,1,0
2021_02_NO_CAR,CAR,2021.0,2.0,0.0,26,305.0,89.0,394.0,1,6.0,111.0,48.0,159.0,2.0,26.0,7.0,1.0,1,0,1
2021_02_NO_CAR,NO,2021.0,2.0,0.0,6,111.0,48.0,159.0,2,26.0,305.0,89.0,394.0,1.0,7.0,26.0,0.0,1,0,0
2021_02_NYG_WAS,NYG,2021.0,2.0,0.0,21,249.0,163.0,412.0,0,25.0,336.0,87.0,423.0,1.0,29.0,30.0,0.0,0,1,0
2021_02_NYG_WAS,WAS,2021.0,2.0,0.0,25,336.0,87.0,423.0,1,21.0,249.0,163.0,412.0,0.0,30.0,29.0,1.0,0,1,1
2021_02_SF_PHI,PHI,2021.0,2.0,0.0,17,190.0,151.0,341.0,0,22.0,189.0,117.0,306.0,0.0,11.0,17.0,1.0,1,0,0
2021_02_SF_PHI,SF,2021.0,2.0,0.0,22,189.0,117.0,306.0,0,17.0,190.0,151.0,341.0,0.0,17.0,11.0,0.0,1,0,1
2021_02_TEN_SEA,SEA,2021.0,2.0,1.0,17,343.0,77.0,420.0,0,32.0,347.0,212.0,559.0,1.0,30.0,33.0,1.0,1,0,0
2021_02_TEN_SEA,TEN,2021.0,2.0,1.0,32,347.0,212.0,559.0,1,17.0,343.0,77.0,420.0,0.0,33.0,30.0,0.0,0,1,1
2021_03_ARI_JAX,ARI,2021.0,3.0,0.0,23,316.0,91.0,407.0,1,20.0,219.0,159.0,378.0,4.0,31.0,19.0,0.0,2,0,1
2021_03_ARI_JAX,JAX,2021.0,3.0,0.0,20,219.0,159.0,378.0,4,23.0,316.0,91.0,407.0,1.0,19.0,31.0,1.0,0,2,0
2021_03_ATL_NYG,ATL,2021.0,3.0,0.0,17,243.0,69.0,312.0,1,21.0,266.0,100.0,366.0,1.0,17.0,14.0,0.0,0,2,1
2021_03_ATL_NYG,NYG,2021.0,3.0,0.0,21,266.0,100.0,366.0,1,17.0,243.0,69.0,312.0,1.0,14.0,17.0,1.0,0,2,0
2021_03_BAL_DET,BAL,2021.0,3.0,0.0,15,287.0,116.0,403.0,1,22.0,217.0,93.0,310.0,0.0,19.0,17.0,0.0,1,1,1
2021_03_BAL_DET,DET,2021.0,3.0,0.0,22,217.0,93.0,310.0,0,15.0,287.0,116.0,403.0,1.0,17.0,19.0,1.0,0,2,0
2021_03_CAR_HOU,CAR,2021.0,3.0,0.0,28,304.0,117.0,421.0,0,14.0,168.0,42.0,210.0,0.0,24.0,9.0,0.0,2,0,1
2021_03_CAR_HOU,HOU,2021.0,3.0,0.0,14,168.0,42.0,210.0,0,28.0,304.0,117.0,421.0,0.0,9.0,24.0,1.0,1,1,0
2021_03_CHI_CLE,CHI,2021.0,3.0,0.0,6,68.0,46.0,114.0,0,25.0,246.0,215.0,461.0,0.0,6.0,26.0,0.0,1,1,0
2021_03_CHI_CLE,CLE,2021.0,3.0,0.0,25,246.0,215.0,461.0,0,6.0,68.0,46.0,114.0,0.0,26.0,6.0,1.0,1,1,1
2021_03_CIN_PIT,CIN,2021.0,3.0,0.0,12,172.0,96.0,268.0,1,20.0,318.0,45.0,363.0,2.0,24.0,10.0,0.0,1,1,1
2021_03_CIN_PIT,PIT,2021.0,3.0,0.0,20,318.0,45.0,363.0,2,12.0,172.0,96.0,268.0,1.0,10.0,24.0,1.0,1,1,0
2021_03_GB_SF,GB,2021.0,3.0,0.0,21,261.0,100.0,361.0,0,26.0,257.0,63.0,320.0,2.0,30.0,28.0,0.0,1,1,1
2021_03_GB_SF,SF,2021.0,3.0,0.0,26,257.0,63.0,320.0,2,21.0,261.0,100.0,361.0,0.0,28.0,30.0,1.0,2,0,0
2021_03_IND_TEN,IND,2021.0,3.0,0.0,19,194.0,87.0,281.0,0,24.0,197.0,180.0,377.0,3.0,16.0,25.0,0.0,0,2,0
2021_03_IND_TEN,TEN,2021.0,3.0,0.0,24,197.0,180.0,377.0,3,19.0,194.0,87.0,281.0,0.0,25.0,16.0,1.0,1,1,1
2021_03_LAC_KC,KC,2021.0,3.0,0.0,32,260.0,186.0,446.0,4,21.0,281.0,77.0,358.0,0.0,24.0,30.0,1.0,1,1,0
2021_03_LAC_KC,LAC,2021.0,3.0,0.0,21,281.0,77.0,358.0,0,32.0,260.0,186.0,446.0,4.0,30.0,24.0,0.0,1,1,1
2021_03_MIA_LV,LV,2021.0,3.0,1.0,26,386.0,140.0,526.0,1,22.0,215.0,133.0,348.0,0.0,31.0,28.0,1.0,2,0,1
2021_03_MIA_LV,MIA,2021.0,3.0,1.0,22,215.0,133.0,348.0,0,26.0,386.0,140.0,526.0,1.0,28.0,31.0,0.0,1,1,0
2021_03_NO_NE,NE,2021.0,3.0,0.0,16,270.0,49.0,319.0,3,19.0,128.0,142.0,270.0,0.0,13.0,28.0,1.0,1,1,0
2021_03_NO_NE,NO,2021.0,3.0,0.0,19,128.0,142.0,270.0,0,16.0,270.0,49.0,319.0,3.0,28.0,13.0,0.0,1,1,1
2021_03_NYJ_DEN,DEN,2021.0,3.0,0.0,21,235.0,120.0,355.0,1,11.0,160.0,43.0,203.0,2.0,26.0,0.0,1.0,2,0,1
2021_03_NYJ_DEN,NYJ,2021.0,3.0,0.0,11,160.0,43.0,203.0,2,21.0,235.0,120.0,355.0,1.0,0.0,26.0,0.0,0,2,0
2021_03_PHI_DAL,DAL,2021.0,3.0,0.0,25,238.0,160.0,398.0,1,12.0,326.0,64.0,390.0,2.0,41.0,21.0,1.0,1,1,1
2021_03_PHI_DAL,PHI,2021.0,3.0,0.0,12,326.0,64.0,390.0,2,25.0,238.0,160.0,398.0,1.0,21.0,41.0,0.0,1,1,0
2021_03_SEA_MIN,MIN,2021.0,3.0,0.0,28,323.0,140.0,463.0,0,21.0,298.0,106.0,404.0,0.0,30.0,17.0,1.0,0,2,1
2021_03_SEA_MIN,SEA,2021.0,3.0,0.0,21,298.0,106.0,404.0,0,28.0,323.0,140.0,463.0,0.0,17.0,30.0,0.0,1,1,0
2021_03_TB_LA,LA,2021.0,3.0,0.0,22,343.0,76.0,419.0,0,27.0,432.0,35.0,467.0,0.0,34.0,24.0,1.0,2,0,1
2021_03_TB_LA,TB,2021.0,3.0,0.0,27,432.0,35.0,467.0,0,22.0,343.0,76.0,419.0,0.0,24.0,34.0,0.0,2,0,0
2021_03_WAS_BUF,BUF,2021.0,3.0,0.0,29,359.0,122.0,481.0,0,13.0,212.0,78.0,290.0,3.0,43.0,21.0,1.0,1,1,1
2021_03_WAS_BUF,WAS,2021.0,3.0,0.0,13,212.0,78.0,290.0,3,29.0,359.0,122.0,481.0,0.0,21.0,43.0,0.0,1,1,0
2021_04_ARI_LA,ARI,2021.0,4.0,0.0,27,268.0,216.0,484.0,0,24.0,280.0,121.0,401.0,2.0,37.0,20.0,0.0,3,0,1
2021_04_ARI_LA,LA,2021.0,4.0,0.0,24,280.0,121.0,401.0,2,27.0,268.0,216.0,484.0,0.0,20.0,37.0,1.0,3,0,0
2021_04_BAL_DEN,BAL,2021.0,4.0,0.0,20,316.0,102.0,418.0,0,15.0,178.0,106.0,284.0,1.0,23.0,7.0,0.0,2,1,1
2021_04_BAL_DEN,DEN,2021.0,4.0,0.0,15,178.0,106.0,284.0,1,20.0,316.0,102.0,418.0,0.0,7.0,23.0,1.0,3,0,0
2021_04_CAR_DAL,CAR,2021.0,4.0,0.0,24,301.0,113.0,414.0,2,24.0,188.0,230.0,418.0,0.0,28.0,36.0,0.0,3,0,0
2021_04_CAR_DAL,DAL,2021.0,4.0,0.0,24,188.0,230.0,418.0,0,24.0,301.0,113.0,414.0,2.0,36.0,28.0,1.0,2,1,1
2021_04_CLE_MIN,CLE,2021.0,4.0,0.0,20,155.0,184.0,339.0,0,16.0,203.0,65.0,268.0,1.0,14.0,7.0,0.0,2,1,1
2021_04_CLE_MIN,MIN,2021.0,4.0,0.0,16,203.0,65.0,268.0,1,20.0,155.0,184.0,339.0,0.0,7.0,14.0,1.0,1,2,0
2021_04_DET_CHI,CHI,2021.0,4.0,0.0,20,209.0,188.0,397.0,1,23.0,299.0,90.0,389.0,2.0,24.0,14.0,1.0,1,2,1
2021_04_DET_CHI,DET,2021.0,4.0,0.0,23,299.0,90.0,389.0,2,20.0,209.0,188.0,397.0,1.0,14.0,24.0,0.0,0,3,0
2021_04_HOU_BUF,BUF,2021.0,4.0,0.0,25,256.0,199.0,455.0,1,6.0,87.0,48.0,135.0,5.0,40.0,0.0,1.0,2,1,1
2021_04_HOU_BUF,HOU,2021.0,4.0,0.0,6,87.0,48.0,135.0,5,25.0,256.0,199.0,455.0,1.0,0.0,40.0,0.0,1,2,0
2021_04_IND_MIA,IND,2021.0,4.0,0.0,20,228.0,139.0,367.0,1,13.0,199.0,35.0,234.0,2.0,27.0,17.0,0.0,0,3,1
2021_04_IND_MIA,MIA,2021.0,4.0,0.0,13,199.0,35.0,234.0,2,20.0,228.0,139.0,367.0,1.0,17.0,27.0,1.0,1,2,0
2021_04_JAX_CIN,CIN,2021.0,4.0,0.0,21,348.0,78.0,426.0,0,21.0,204.0,139.0,343.0,0.0,24.0,21.0,1.0,2,1,1
2021_04_JAX_CIN,JAX,2021.0,4.0,0.0,21,204.0,139.0,343.0,0,21.0,348.0,78.0,426.0,0.0,21.0,24.0,0.0,0,3,0
2021_04_KC_PHI,KC,2021.0,4.0,0.0,31,278.0,200.0,478.0,1,30.0,387.0,103.0,490.0,0.0,42.0,30.0,0.0,1,2,1
2021_04_KC_PHI,PHI,2021.0,4.0,0.0,30,387.0,103.0,490.0,0,31.0,278.0,200.0,478.0,1.0,30.0,42.0,1.0,1,2,0
2021_04_LV_LAC,LAC,2021.0,4.0,0.0,25,222.0,168.0,390.0,0,12.0,196.0,48.0,244.0,1.0,28.0,14.0,1.0,2,1,1
2021_04_LV_LAC,LV,2021.0,4.0,0.0,12,196.0,48.0,244.0,1,25.0,222.0,168.0,390.0,0.0,14.0,28.0,0.0,3,0,0
2021_04_NYG_NO,NO,2021.0,4.0,1.0,21,235.0,170.0,405.0,1,21.0,402.0,83.0,485.0,1.0,21.0,27.0,1.0,2,1,0
2021_04_NYG_NO,NYG,2021.0,4.0,1.0,21,402.0,83.0,485.0,1,21.0,235.0,170.0,405.0,1.0,27.0,21.0,0.0,0,3,1
2021_04_PIT_GB,GB,2021.0,4.0,0.0,22,248.0,131.0,379.0,1,17.0,232.0,62.0,294.0,2.0,27.0,17.0,1.0,2,1,1
2021_04_PIT_GB,PIT,2021.0,4.0,0.0,17,232.0,62.0,294.0,2,22.0,248.0,131.0,379.0,1.0,17.0,27.0,0.0,1,2,0
2021_04_SEA_SF,SEA,2021.0,4.0,0.0,14,149.0,105.0,254.0,0,23.0,322.0,143.0,465.0,2.0,28.0,21.0,0.0,1,2,1
2021_04_SEA_SF,SF,2021.0,4.0,0.0,23,322.0,143.0,465.0,2,14.0,149.0,105.0,254.0,0.0,21.0,28.0,1.0,2,1,0
2021_04_TB_NE,NE,2021.0,4.0,0.0,20,320.0,-1.0,319.0,2,22.0,269.0,120.0,389.0,0.0,17.0,19.0,1.0,1,2,0
2021_04_TB_NE,TB,2021.0,4.0,0.0,22,269.0,120.0,389.0,0,20.0,320.0,-1.0,319.0,2.0,19.0,17.0,0.0,2,1,1
2021_04_TEN_NYJ,NYJ,2021.0,4.0,1.0,16,297.0,66.0,363.0,1,30.0,298.0,177.0,475.0,0.0,27.0,24.0,1.0,0,3,1
2021_04_TEN_NYJ,TEN,2021.0,4.0,1.0,30,298.0,177.0,475.0,0,16.0,297.0,66.0,363.0,1.0,24.0,27.0,0.0,2,1,0
2021_04_WAS_ATL,ATL,2021.0,4.0,0.0,24,283.0,99.0,382.0,0,25.0,290.0,122.0,412.0,0.0,30.0,34.0,1.0,1,2,0
2021_04_WAS_ATL,WAS,2021.0,4.0,0.0,25,290.0,122.0,412.0,0,24.0,283.0,99.0,382.0,0.0,34.0,30.0,0.0,1,2,1
2021_05_BUF_KC,BUF,2021.0,5.0,0.0,20,315.0,121.0,436.0,0,29.0,272.0,120.0,392.0,4.0,38.0,20.0,0.0,3,1,1
2021_05_BUF_KC,KC,2021.0,5.0,0.0,29,272.0,120.0,392.0,4,20.0,315.0,121.0,436.0,0.0,20.0,38.0,1.0,2,2,0
2021_05_CHI_LV,CHI,2021.0,5.0,0.0,19,119.0,143.0,262.0,0,16.0,206.0,71.0,277.0,1.0,20.0,9.0,0.0,2,2,1
2021_05_CHI_LV,LV,2021.0,5.0,0.0,16,206.0,71.0,277.0,1,19.0,119.0,143.0,262.0,0.0,9.0,20.0,1.0,3,1,0
2021_05_CLE_LAC,CLE,2021.0,5.0,0.0,24,305.0,230.0,535.0,0,26.0,398.0,112.0,510.0,1.0,42.0,47.0,0.0,3,1,0
2021_05_CLE_LAC,LAC,2021.0,5.0,0.0,26,398.0,112.0,510.0,1,24.0,305.0,230.0,535.0,0.0,47.0,42.0,1.0,3,1,1
2021_05_DEN_PIT,DEN,2021.0,5.0,0.0,17,288.0,106.0,394.0,1,19.0,253.0,147.0,400.0,1.0,19.0,27.0,0.0,3,1,0
2021_05_DEN_PIT,PIT,2021.0,5.0,0.0,19,253.0,147.0,400.0,1,17.0,288.0,106.0,394.0,1.0,27.0,19.0,1.0,1,3,1
2021_05_DET_MIN,DET,2021.0,5.0,0.0,22,203.0,108.0,311.0,2,18.0,275.0,120.0,395.0,2.0,17.0,19.0,0.0,0,4,0
2021_05_DET_MIN,MIN,2021.0,5.0,0.0,18,275.0,120.0,395.0,2,22.0,203.0,108.0,311.0,2.0,19.0,17.0,1.0,1,3,1
2021_05_GB_CIN,CIN,2021.0,5.0,1.0,18,281.0,103.0,384.0,2,21.0,344.0,133.0,477.0,1.0,22.0,25.0,1.0,3,1,0
2021_05_GB_CIN,GB,2021.0,5.0,1.0,21,344.0,133.0,477.0,1,18.0,281.0,103.0,384.0,2.0,25.0,22.0,0.0,3,1,1
2021_05_IND_BAL,BAL,2021.0,5.0,1.0,30,442.0,86.0,528.0,1,29.0,402.0,123.0,525.0,1.0,31.0,25.0,1.0,3,1,1
2021_05_IND_BAL,IND,2021.0,5.0,1.0,29,402.0,123.0,525.0,1,30.0,442.0,86.0,528.0,1.0,25.0,31.0,0.0,1,3,0
2021_05_LA_SEA,LA,2021.0,5.0,0.0,24,365.0,118.0,483.0,1,22.0,283.0,92.0,375.0,2.0,26.0,17.0,0.0,3,1,1
2021_05_LA_SEA,SEA,2021.0,5.0,0.0,22,283.0,92.0,375.0,2,24.0,365.0,118.0,483.0,1.0,17.0,26.0,1.0,2,2,0
2021_05_MIA_TB,MIA,2021.0,5.0,0.0,17,275.0,39.0,314.0,2,33.0,452.0,121.0,573.0,0.0,17.0,45.0,0.0,1,3,0
2021_05_MIA_TB,TB,2021.0,5.0,0.0,33,452.0,121.0,573.0,0,17.0,275.0,39.0,314.0,2.0,45.0,17.0,1.0,3,1,1
2021_05_NE_HOU,HOU,2021.0,5.0,0.0,14,312.0,67.0,379.0,1,20.0,231.0,126.0,357.0,2.0,22.0,25.0,1.0,1,3,0
2021_05_NE_HOU,NE,2021.0,5.0,0.0,20,231.0,126.0,357.0,2,14.0,312.0,67.0,379.0,1.0,25.0,22.0,0.0,1,3,1
2021_05_NO_WAS,NO,2021.0,5.0,0.0,18,279.0,98.0,377.0,2,26.0,248.0,131.0,379.0,2.0,33.0,22.0,0.0,2,2,1
2021_05_NO_WAS,WAS,2021.0,5.0,0.0,26,248.0,131.0,379.0,2,18.0,279.0,98.0,377.0,2.0,22.0,33.0,1.0,2,2,0
2021_05_NYG_DAL,DAL,2021.0,5.0,0.0,26,324.0,201.0,525.0,2,20.0,294.0,73.0,367.0,2.0,44.0,20.0,1.0,3,1,1
2021_05_NYG_DAL,NYG,2021.0,5.0,0.0,20,294.0,73.0,367.0,2,26.0,324.0,201.0,525.0,2.0,20.0,44.0,0.0,1,3,0
2021_05_NYJ_ATL,ATL,2021.0,5.0,0.0,27,342.0,108.0,450.0,2,17.0,192.0,64.0,256.0,1.0,27.0,20.0,1.0,1,3,1
2021_05_NYJ_ATL,NYJ,2021.0,5.0,0.0,17,192.0,64.0,256.0,1,27.0,342.0,108.0,450.0,2.0,20.0,27.0,0.0,1,3,0
2021_05_PHI_CAR,CAR,2021.0,5.0,0.0,17,177.0,109.0,286.0,3,15.0,198.0,91.0,289.0,2.0,18.0,21.0,1.0,3,1,0
2021_05_PHI_CAR,PHI,2021.0,5.0,0.0,15,198.0,91.0,289.0,2,17.0,177.0,109.0,286.0,3.0,21.0,18.0,0.0,1,3,1
2021_05_SF_ARI,ARI,2021.0,5.0,0.0,20,239.0,94.0,333.0,1,17.0,192.0,152.0,344.0,1.0,17.0,10.0,1.0,4,0,1
2021_05_SF_ARI,SF,2021.0,5.0,0.0,17,192.0,152.0,344.0,1,20.0,239.0,94.0,333.0,1.0,10.0,17.0,0.0,2,2,0
2021_05_TEN_JAX,JAX,2021.0,5.0,0.0,24,273.0,198.0,471.0,2,23.0,197.0,184.0,381.0,0.0,19.0,37.0,1.0,0,4,0
2021_05_TEN_JAX,TEN,2021.0,5.0,0.0,23,197.0,184.0,381.0,0,24.0,273.0,198.0,471.0,2.0,37.0,19.0,0.0,2,2,1
2021_06_ARI_CLE,ARI,2021.0,6.0,0.0,24,229.0,144.0,373.0,0,15.0,240.0,73.0,313.0,3.0,37.0,14.0,0.0,5,0,1
2021_06_ARI_CLE,CLE,2021.0,6.0,0.0,15,240.0,73.0,313.0,3,24.0,229.0,144.0,373.0,0.0,14.0,37.0,1.0,3,2,0
2021_06_BUF_TEN,BUF,2021.0,6.0,0.0,28,353.0,82.0,435.0,1,16.0,216.0,146.0,362.0,1.0,31.0,34.0,0.0,4,1,0
2021_06_BUF_TEN,TEN,2021.0,6.0,0.0,16,216.0,146.0,362.0,1,28.0,353.0,82.0,435.0,1.0,34.0,31.0,1.0,3,2,1
2021_06_CIN_DET,CIN,2021.0,6.0,0.0,20,278.0,142.0,420.0,1,15.0,202.0,36.0,238.0,1.0,34.0,11.0,0.0,3,2,1
